frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
231,pedestrian2,0.0,673.0,56.0,185.0,D:\pedestrian\JAAD\images\video_0124,1,00231.png
232,pedestrian2,0.0,671.0,45.0,190.0,D:\pedestrian\JAAD\images\video_0124,1,00232.png
233,pedestrian2,0.0,679.0,33.0,187.0,D:\pedestrian\JAAD\images\video_0124,1,00233.png
105,pedestrian5,356.0,651.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0124,0,00105.png
106,pedestrian5,352.0,650.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00106.png
107,pedestrian5,348.0,648.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00107.png
108,pedestrian5,344.0,648.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00108.png
109,pedestrian5,338.0,650.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0124,0,00109.png
110,pedestrian5,333.0,650.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0124,0,00110.png
111,pedestrian5,328.0,651.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00111.png
112,pedestrian5,323.0,650.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00112.png
113,pedestrian5,319.0,648.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00113.png
114,pedestrian5,315.0,645.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00114.png
115,pedestrian5,312.0,642.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00115.png
116,pedestrian5,308.0,638.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0124,0,00116.png
117,pedestrian5,305.0,636.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0124,0,00117.png
118,pedestrian5,301.0,634.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00118.png
119,pedestrian5,297.0,633.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00119.png
120,pedestrian5,294.0,633.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00120.png
121,pedestrian5,290.0,634.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0124,0,00121.png
122,pedestrian5,287.0,635.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0124,0,00122.png
123,pedestrian5,283.0,636.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0124,0,00123.png
124,pedestrian5,279.0,637.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0124,0,00124.png
125,pedestrian5,276.0,636.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0124,0,00125.png
126,pedestrian5,272.0,635.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0124,0,00126.png
127,pedestrian5,268.0,634.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00127.png
128,pedestrian5,264.0,632.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00128.png
129,pedestrian5,260.0,630.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00129.png
130,pedestrian5,256.0,628.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00130.png
131,pedestrian5,252.0,624.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00131.png
132,pedestrian5,249.0,622.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00132.png
133,pedestrian5,246.0,620.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00133.png
134,pedestrian5,243.0,618.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00134.png
135,pedestrian5,240.0,616.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00135.png
136,pedestrian5,237.0,615.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0124,0,00136.png
137,pedestrian5,234.0,613.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0124,0,00137.png
138,pedestrian5,230.0,611.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0124,0,00138.png
139,pedestrian5,227.0,609.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0124,0,00139.png
140,pedestrian5,223.0,608.0,28.0,77.0,D:\pedestrian\JAAD\images\video_0124,0,00140.png
141,pedestrian5,221.0,607.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0124,0,00141.png
142,pedestrian5,220.0,607.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0124,0,00142.png
143,pedestrian5,219.0,608.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0124,0,00143.png
144,pedestrian5,218.0,610.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0124,0,00144.png
145,pedestrian5,217.0,613.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0124,0,00145.png
146,pedestrian5,217.0,616.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0124,0,00146.png
147,pedestrian5,216.0,618.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0124,0,00147.png
148,pedestrian5,216.0,619.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0124,0,00148.png
149,pedestrian5,215.0,620.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0124,0,00149.png
150,pedestrian5,214.0,621.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0124,0,00150.png
151,pedestrian5,214.0,622.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0124,0,00151.png
152,pedestrian5,213.0,623.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0124,0,00152.png
153,pedestrian5,212.0,624.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0124,0,00153.png
154,pedestrian5,212.0,629.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0124,0,00154.png
155,pedestrian5,211.0,633.0,32.0,82.0,D:\pedestrian\JAAD\images\video_0124,0,00155.png
156,pedestrian5,210.0,636.0,32.0,82.0,D:\pedestrian\JAAD\images\video_0124,0,00156.png
157,pedestrian5,210.0,638.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0124,0,00157.png
158,pedestrian5,209.0,640.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0124,0,00158.png
159,pedestrian5,208.0,641.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0124,0,00159.png
160,pedestrian5,208.0,641.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0124,0,00160.png
161,pedestrian5,207.0,641.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0124,0,00161.png
162,pedestrian5,206.0,639.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0124,0,00162.png
163,pedestrian5,205.0,636.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00163.png
164,pedestrian5,205.0,634.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00164.png
165,pedestrian5,205.0,632.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00165.png
166,pedestrian5,206.0,630.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00166.png
167,pedestrian5,210.0,629.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00167.png
168,pedestrian5,214.0,627.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00168.png
169,pedestrian5,216.0,625.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00169.png
170,pedestrian5,216.0,622.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00170.png
171,pedestrian5,216.0,620.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00171.png
172,pedestrian5,217.0,620.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00172.png
173,pedestrian5,219.0,620.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0124,0,00173.png
174,pedestrian5,221.0,622.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0124,0,00174.png
175,pedestrian5,224.0,624.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0124,0,00175.png
176,pedestrian5,226.0,625.0,35.0,88.0,D:\pedestrian\JAAD\images\video_0124,0,00176.png
177,pedestrian5,227.0,626.0,35.0,88.0,D:\pedestrian\JAAD\images\video_0124,0,00177.png
178,pedestrian5,229.0,627.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0124,0,00178.png
179,pedestrian5,231.0,627.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0124,0,00179.png
180,pedestrian5,233.0,628.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0124,0,00180.png
181,pedestrian5,235.0,629.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0124,0,00181.png
182,pedestrian5,237.0,630.0,37.0,91.0,D:\pedestrian\JAAD\images\video_0124,0,00182.png
183,pedestrian5,238.0,631.0,37.0,91.0,D:\pedestrian\JAAD\images\video_0124,0,00183.png
184,pedestrian5,240.0,632.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0124,0,00184.png
185,pedestrian5,242.0,633.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0124,0,00185.png
186,pedestrian5,244.0,634.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0124,0,00186.png
187,pedestrian5,246.0,635.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0124,0,00187.png
188,pedestrian5,248.0,636.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0124,0,00188.png
189,pedestrian5,250.0,637.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0124,0,00189.png
190,pedestrian5,251.0,642.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0124,0,00190.png
191,pedestrian5,253.0,646.0,40.0,94.0,D:\pedestrian\JAAD\images\video_0124,0,00191.png
192,pedestrian5,255.0,650.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0124,0,00192.png
193,pedestrian5,257.0,651.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0124,0,00193.png
194,pedestrian5,259.0,651.0,41.0,95.0,D:\pedestrian\JAAD\images\video_0124,0,00194.png
195,pedestrian5,261.0,650.0,41.0,96.0,D:\pedestrian\JAAD\images\video_0124,0,00195.png
196,pedestrian5,263.0,649.0,41.0,97.0,D:\pedestrian\JAAD\images\video_0124,0,00196.png
197,pedestrian5,265.0,648.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0124,0,00197.png
198,pedestrian5,266.0,647.0,42.0,99.0,D:\pedestrian\JAAD\images\video_0124,0,00198.png
199,pedestrian5,268.0,646.0,42.0,99.0,D:\pedestrian\JAAD\images\video_0124,0,00199.png
200,pedestrian5,269.0,645.0,42.0,100.0,D:\pedestrian\JAAD\images\video_0124,0,00200.png
201,pedestrian5,270.0,644.0,42.0,100.0,D:\pedestrian\JAAD\images\video_0124,0,00201.png
202,pedestrian5,271.0,642.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0124,0,00202.png
203,pedestrian5,272.0,640.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0124,0,00203.png
204,pedestrian5,273.0,639.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0124,0,00204.png
205,pedestrian5,274.0,638.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0124,0,00205.png
206,pedestrian5,275.0,638.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0124,0,00206.png
207,pedestrian5,276.0,638.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00207.png
208,pedestrian5,278.0,638.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00208.png
209,pedestrian5,279.0,639.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00209.png
210,pedestrian5,287.0,645.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00210.png
211,pedestrian5,287.0,646.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00211.png
212,pedestrian5,287.0,646.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00212.png
213,pedestrian5,287.0,647.0,42.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00213.png
214,pedestrian5,290.0,646.0,40.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00214.png
215,pedestrian5,292.0,646.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00215.png
216,pedestrian5,295.0,646.0,38.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00216.png
217,pedestrian5,297.0,645.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00217.png
218,pedestrian5,299.0,645.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00218.png
219,pedestrian5,300.0,644.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00219.png
220,pedestrian5,302.0,644.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00220.png
221,pedestrian5,303.0,644.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00221.png
222,pedestrian5,303.0,643.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00222.png
223,pedestrian5,304.0,643.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0124,0,00223.png
224,pedestrian5,304.0,642.0,36.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00224.png
225,pedestrian5,304.0,642.0,37.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00225.png
226,pedestrian5,304.0,642.0,39.0,106.0,D:\pedestrian\JAAD\images\video_0124,0,00226.png
227,pedestrian5,304.0,641.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0124,0,00227.png
228,pedestrian5,304.0,641.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00228.png
229,pedestrian5,305.0,641.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00229.png
230,pedestrian5,306.0,641.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00230.png
231,pedestrian5,307.0,641.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00231.png
232,pedestrian5,308.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00232.png
233,pedestrian5,309.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00233.png
234,pedestrian5,310.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00234.png
235,pedestrian5,310.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00235.png
236,pedestrian5,311.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00236.png
237,pedestrian5,312.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00237.png
238,pedestrian5,313.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00238.png
239,pedestrian5,314.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00239.png
240,pedestrian5,315.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00240.png
241,pedestrian5,316.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00241.png
242,pedestrian5,317.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00242.png
243,pedestrian5,318.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00243.png
244,pedestrian5,319.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00244.png
245,pedestrian5,320.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00245.png
246,pedestrian5,320.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00246.png
247,pedestrian5,321.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00247.png
248,pedestrian5,322.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00248.png
249,pedestrian5,323.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00249.png
250,pedestrian5,324.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00250.png
251,pedestrian5,325.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00251.png
252,pedestrian5,326.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00252.png
253,pedestrian5,327.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00253.png
254,pedestrian5,328.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00254.png
255,pedestrian5,328.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00255.png
256,pedestrian5,329.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00256.png
257,pedestrian5,330.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00257.png
258,pedestrian5,331.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00258.png
259,pedestrian5,331.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00259.png
260,pedestrian5,332.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00260.png
261,pedestrian5,333.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00261.png
262,pedestrian5,334.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00262.png
263,pedestrian5,335.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00263.png
264,pedestrian5,335.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00264.png
265,pedestrian5,336.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00265.png
266,pedestrian5,337.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00266.png
267,pedestrian5,338.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00267.png
268,pedestrian5,338.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00268.png
269,pedestrian5,339.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00269.png
270,pedestrian5,340.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00270.png
271,pedestrian5,341.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00271.png
272,pedestrian5,342.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00272.png
273,pedestrian5,342.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00273.png
274,pedestrian5,343.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00274.png
275,pedestrian5,344.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00275.png
276,pedestrian5,345.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00276.png
277,pedestrian5,345.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00277.png
278,pedestrian5,346.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00278.png
279,pedestrian5,347.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00279.png
280,pedestrian5,348.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00280.png
281,pedestrian5,348.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00281.png
282,pedestrian5,349.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00282.png
283,pedestrian5,350.0,641.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00283.png
284,pedestrian5,351.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00284.png
285,pedestrian5,352.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00285.png
286,pedestrian5,353.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00286.png
287,pedestrian5,355.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00287.png
288,pedestrian5,356.0,642.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00288.png
289,pedestrian5,357.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00289.png
290,pedestrian5,358.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00290.png
291,pedestrian5,359.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00291.png
292,pedestrian5,360.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00292.png
293,pedestrian5,361.0,643.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00293.png
294,pedestrian5,362.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00294.png
295,pedestrian5,363.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00295.png
296,pedestrian5,365.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00296.png
297,pedestrian5,366.0,644.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00297.png
298,pedestrian5,367.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00298.png
299,pedestrian5,368.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00299.png
300,pedestrian5,369.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00300.png
301,pedestrian5,370.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00301.png
302,pedestrian5,371.0,645.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00302.png
303,pedestrian5,372.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00303.png
304,pedestrian5,374.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00304.png
305,pedestrian5,375.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00305.png
306,pedestrian5,376.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00306.png
307,pedestrian5,377.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00307.png
308,pedestrian5,378.0,647.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00308.png
309,pedestrian5,379.0,647.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00309.png
310,pedestrian5,380.0,647.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00310.png
311,pedestrian5,381.0,647.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00311.png
312,pedestrian5,383.0,647.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00312.png
313,pedestrian5,384.0,648.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00313.png
314,pedestrian5,387.0,648.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00314.png
315,pedestrian5,389.0,648.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00315.png
316,pedestrian5,392.0,648.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00316.png
317,pedestrian5,395.0,649.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00317.png
318,pedestrian5,398.0,649.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00318.png
319,pedestrian5,401.0,649.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00319.png
320,pedestrian5,403.0,650.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00320.png
321,pedestrian5,406.0,650.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00321.png
322,pedestrian5,409.0,650.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00322.png
323,pedestrian5,412.0,650.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00323.png
324,pedestrian5,415.0,651.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00324.png
325,pedestrian5,417.0,651.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00325.png
326,pedestrian5,420.0,651.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00326.png
327,pedestrian5,423.0,651.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00327.png
328,pedestrian5,426.0,652.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00328.png
329,pedestrian5,429.0,652.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00329.png
330,pedestrian5,431.0,652.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00330.png
331,pedestrian5,434.0,652.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00331.png
332,pedestrian5,437.0,653.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00332.png
333,pedestrian5,440.0,653.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00333.png
334,pedestrian5,443.0,653.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00334.png
335,pedestrian5,445.0,653.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00335.png
336,pedestrian5,448.0,654.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00336.png
337,pedestrian5,451.0,654.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00337.png
338,pedestrian5,455.0,654.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0124,0,00338.png
339,pedestrian5,459.0,654.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0124,0,00339.png
340,pedestrian5,463.0,654.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0124,0,00340.png
341,pedestrian5,467.0,654.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0124,0,00341.png
342,pedestrian5,471.0,653.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0124,0,00342.png
343,pedestrian5,475.0,653.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0124,0,00343.png
344,pedestrian5,479.0,653.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0124,0,00344.png
345,pedestrian5,483.0,653.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0124,0,00345.png
346,pedestrian5,487.0,653.0,42.0,114.0,D:\pedestrian\JAAD\images\video_0124,0,00346.png
347,pedestrian5,491.0,653.0,42.0,114.0,D:\pedestrian\JAAD\images\video_0124,0,00347.png
348,pedestrian5,495.0,653.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0124,0,00348.png
349,pedestrian5,499.0,653.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0124,0,00349.png
350,pedestrian5,503.0,653.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0124,0,00350.png
351,pedestrian5,507.0,652.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0124,0,00351.png
352,pedestrian5,511.0,652.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0124,0,00352.png
353,pedestrian5,509.0,655.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0124,0,00353.png
354,pedestrian5,513.0,655.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0124,0,00354.png
355,pedestrian5,518.0,655.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0124,0,00355.png
356,pedestrian5,522.0,654.0,42.0,119.0,D:\pedestrian\JAAD\images\video_0124,0,00356.png
357,pedestrian5,527.0,654.0,42.0,119.0,D:\pedestrian\JAAD\images\video_0124,0,00357.png
358,pedestrian5,531.0,654.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0124,0,00358.png
359,pedestrian5,535.0,653.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0124,0,00359.png
360,pedestrian5,540.0,653.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0124,0,00360.png
361,pedestrian5,544.0,653.0,42.0,122.0,D:\pedestrian\JAAD\images\video_0124,0,00361.png
362,pedestrian5,549.0,652.0,42.0,122.0,D:\pedestrian\JAAD\images\video_0124,0,00362.png
363,pedestrian5,553.0,652.0,42.0,123.0,D:\pedestrian\JAAD\images\video_0124,0,00363.png
364,pedestrian5,558.0,652.0,42.0,123.0,D:\pedestrian\JAAD\images\video_0124,0,00364.png
