frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
170,pedestrian2,485.0,626.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0293,0,00170.png
171,pedestrian2,480.0,627.0,65.0,150.0,D:\pedestrian\JAAD\images\video_0293,0,00171.png
172,pedestrian2,475.0,627.0,63.0,152.0,D:\pedestrian\JAAD\images\video_0293,0,00172.png
173,pedestrian2,470.0,628.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0293,0,00173.png
174,pedestrian2,465.0,628.0,58.0,155.0,D:\pedestrian\JAAD\images\video_0293,0,00174.png
175,pedestrian2,460.0,626.0,56.0,156.0,D:\pedestrian\JAAD\images\video_0293,0,00175.png
176,pedestrian2,455.0,624.0,54.0,157.0,D:\pedestrian\JAAD\images\video_0293,0,00176.png
177,pedestrian2,450.0,623.0,52.0,157.0,D:\pedestrian\JAAD\images\video_0293,0,00177.png
178,pedestrian2,445.0,621.0,50.0,158.0,D:\pedestrian\JAAD\images\video_0293,0,00178.png
179,pedestrian2,440.0,619.0,48.0,159.0,D:\pedestrian\JAAD\images\video_0293,0,00179.png
180,pedestrian2,433.0,616.0,52.0,160.0,D:\pedestrian\JAAD\images\video_0293,0,00180.png
181,pedestrian2,426.0,613.0,55.0,161.0,D:\pedestrian\JAAD\images\video_0293,0,00181.png
182,pedestrian2,420.0,611.0,59.0,163.0,D:\pedestrian\JAAD\images\video_0293,0,00182.png
183,pedestrian2,413.0,608.0,62.0,164.0,D:\pedestrian\JAAD\images\video_0293,0,00183.png
184,pedestrian2,406.0,605.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0293,0,00184.png
185,pedestrian2,399.0,604.0,66.0,167.0,D:\pedestrian\JAAD\images\video_0293,0,00185.png
186,pedestrian2,393.0,603.0,65.0,169.0,D:\pedestrian\JAAD\images\video_0293,0,00186.png
187,pedestrian2,386.0,602.0,65.0,171.0,D:\pedestrian\JAAD\images\video_0293,0,00187.png
188,pedestrian2,380.0,601.0,64.0,173.0,D:\pedestrian\JAAD\images\video_0293,0,00188.png
189,pedestrian2,373.0,600.0,64.0,175.0,D:\pedestrian\JAAD\images\video_0293,0,00189.png
190,pedestrian2,367.0,600.0,66.0,175.0,D:\pedestrian\JAAD\images\video_0293,0,00190.png
191,pedestrian2,361.0,600.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0293,0,00191.png
192,pedestrian2,355.0,601.0,69.0,176.0,D:\pedestrian\JAAD\images\video_0293,0,00192.png
193,pedestrian2,349.0,601.0,71.0,177.0,D:\pedestrian\JAAD\images\video_0293,0,00193.png
194,pedestrian2,343.0,601.0,73.0,177.0,D:\pedestrian\JAAD\images\video_0293,0,00194.png
195,pedestrian2,337.0,601.0,74.0,177.0,D:\pedestrian\JAAD\images\video_0293,0,00195.png
196,pedestrian2,331.0,601.0,76.0,178.0,D:\pedestrian\JAAD\images\video_0293,0,00196.png
197,pedestrian2,325.0,602.0,78.0,178.0,D:\pedestrian\JAAD\images\video_0293,0,00197.png
198,pedestrian2,319.0,602.0,79.0,179.0,D:\pedestrian\JAAD\images\video_0293,0,00198.png
199,pedestrian2,313.0,602.0,81.0,179.0,D:\pedestrian\JAAD\images\video_0293,0,00199.png
200,pedestrian2,309.0,602.0,83.0,180.0,D:\pedestrian\JAAD\images\video_0293,0,00200.png
201,pedestrian2,305.0,602.0,84.0,182.0,D:\pedestrian\JAAD\images\video_0293,0,00201.png
202,pedestrian2,302.0,603.0,86.0,183.0,D:\pedestrian\JAAD\images\video_0293,0,00202.png
203,pedestrian2,298.0,603.0,87.0,185.0,D:\pedestrian\JAAD\images\video_0293,0,00203.png
204,pedestrian2,294.0,603.0,89.0,186.0,D:\pedestrian\JAAD\images\video_0293,0,00204.png
205,pedestrian2,291.0,603.0,88.0,186.0,D:\pedestrian\JAAD\images\video_0293,0,00205.png
206,pedestrian2,288.0,603.0,86.0,187.0,D:\pedestrian\JAAD\images\video_0293,0,00206.png
207,pedestrian2,285.0,603.0,85.0,187.0,D:\pedestrian\JAAD\images\video_0293,0,00207.png
208,pedestrian2,282.0,603.0,83.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00208.png
209,pedestrian2,279.0,603.0,82.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00209.png
210,pedestrian2,275.0,604.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00210.png
211,pedestrian2,271.0,605.0,74.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00211.png
212,pedestrian2,268.0,605.0,70.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00212.png
213,pedestrian2,264.0,606.0,66.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00213.png
214,pedestrian2,260.0,607.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00214.png
215,pedestrian2,255.0,607.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00215.png
216,pedestrian2,250.0,607.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00216.png
217,pedestrian2,244.0,607.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00217.png
218,pedestrian2,239.0,607.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00218.png
219,pedestrian2,234.0,607.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00219.png
220,pedestrian2,231.0,607.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0293,0,00220.png
221,pedestrian2,229.0,607.0,63.0,189.0,D:\pedestrian\JAAD\images\video_0293,0,00221.png
222,pedestrian2,226.0,606.0,63.0,189.0,D:\pedestrian\JAAD\images\video_0293,0,00222.png
223,pedestrian2,224.0,606.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0293,0,00223.png
224,pedestrian2,221.0,606.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0293,0,00224.png
225,pedestrian2,218.0,605.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0293,0,00225.png
226,pedestrian2,214.0,604.0,62.0,192.0,D:\pedestrian\JAAD\images\video_0293,0,00226.png
227,pedestrian2,211.0,604.0,62.0,194.0,D:\pedestrian\JAAD\images\video_0293,0,00227.png
228,pedestrian2,207.0,603.0,61.0,195.0,D:\pedestrian\JAAD\images\video_0293,0,00228.png
229,pedestrian2,204.0,602.0,60.0,196.0,D:\pedestrian\JAAD\images\video_0293,0,00229.png
230,pedestrian2,201.0,601.0,59.0,197.0,D:\pedestrian\JAAD\images\video_0293,0,00230.png
231,pedestrian2,197.0,600.0,58.0,198.0,D:\pedestrian\JAAD\images\video_0293,0,00231.png
232,pedestrian2,194.0,600.0,58.0,200.0,D:\pedestrian\JAAD\images\video_0293,0,00232.png
